lambda n k
350e-9 2.15 0
351e-9 2.15 0
352e-9 2.15 0
353e-9 2.15 0
354e-9 2.15 0
355e-9 2.15 0
356e-9 2.15 0
357e-9 2.15 0
358e-9 2.15 0
359e-9 2.15 0
360e-9 2.15 0
361e-9 2.15 0
362e-9 2.15 0
363e-9 2.15 0
364e-9 2.15 0
365e-9 2.15 0
366e-9 2.15 0
367e-9 2.15 0
368e-9 2.15 0
369e-9 2.15 0
370e-9 2.15 0
371e-9 2.15 0
372e-9 2.15 0
373e-9 2.15 0
374e-9 2.15 0
375e-9 2.15 0
376e-9 2.15 0
377e-9 2.15 0
378e-9 2.15 0
379e-9 2.15 0
380e-9 2.15 0
381e-9 2.15 0
382e-9 2.15 0
383e-9 2.15 0
384e-9 2.15 0
385e-9 2.15 0
386e-9 2.15 0
387e-9 2.15 0
388e-9 2.15 0
389e-9 2.15 0
390e-9 2.15 0
391e-9 2.15 0
392e-9 2.15 0
393e-9 2.15 0
394e-9 2.15 0
395e-9 2.15 0
396e-9 2.15 0
397e-9 2.15 0
398e-9 2.15 0
399e-9 2.15 0
400e-9 2.15 0
401e-9 2.15 0
402e-9 2.15 0
403e-9 2.15 0
404e-9 2.15 0
405e-9 2.15 0
406e-9 2.15 0
407e-9 2.15 0
408e-9 2.15 0
409e-9 2.15 0
410e-9 2.15 0
411e-9 2.15 0
412e-9 2.15 0
413e-9 2.15 0
414e-9 2.15 0
415e-9 2.15 0
416e-9 2.15 0
417e-9 2.15 0
418e-9 2.15 0
419e-9 2.15 0
420e-9 2.15 0
421e-9 2.15 0
422e-9 2.15 0
423e-9 2.15 0
424e-9 2.15 0
425e-9 2.15 0
426e-9 2.15 0
427e-9 2.15 0
428e-9 2.15 0
429e-9 2.15 0
430e-9 2.15 0
431e-9 2.15 0
432e-9 2.15 0
433e-9 2.15 0
434e-9 2.15 0
435e-9 2.15 0
436e-9 2.15 0
437e-9 2.15 0
438e-9 2.15 0
439e-9 2.15 0
440e-9 2.15 0
441e-9 2.15 0
442e-9 2.15 0
443e-9 2.15 0
444e-9 2.15 0
445e-9 2.15 0
446e-9 2.15 0
447e-9 2.15 0
448e-9 2.15 0
449e-9 2.15 0
450e-9 2.15 0
451e-9 2.15 0
452e-9 2.15 0
453e-9 2.15 0
454e-9 2.15 0
455e-9 2.15 0
456e-9 2.15 0
457e-9 2.15 0
458e-9 2.15 0
459e-9 2.15 0
460e-9 2.15 0
461e-9 2.15 0
462e-9 2.15 0
463e-9 2.15 0
464e-9 2.15 0
465e-9 2.15 0
466e-9 2.15 0
467e-9 2.15 0
468e-9 2.15 0
469e-9 2.15 0
470e-9 2.15 0
471e-9 2.15 0
472e-9 2.15 0
473e-9 2.15 0
474e-9 2.15 0
475e-9 2.15 0
476e-9 2.15 0
477e-9 2.15 0
478e-9 2.15 0
479e-9 2.15 0
480e-9 2.15 0
481e-9 2.15 0
482e-9 2.15 0
483e-9 2.15 0
484e-9 2.15 0
485e-9 2.15 0
486e-9 2.15 0
487e-9 2.15 0
488e-9 2.15 0
489e-9 2.15 0
490e-9 2.15 0
491e-9 2.15 0
492e-9 2.15 0
