Vext Gfrac Jext
-1.000002 1.0 -266.42125
-0.97215 1.0 -266.26374999999996
-0.944302 1.0 -266.11125
-0.916462 1.0 -265.94749999999993
-0.88861 1.0 -265.76374999999996
-0.860761 1.0 -265.57749999999993
-0.832911 1.0 -265.41499999999996
-0.805058 1.0 -265.26874999999995
-0.777219 1.0 -265.1024999999999
-0.74937 1.0 -264.92125
-0.72152 1.0 -264.74125
-0.693672 1.0 -264.5799999999999
-0.66582 1.0 -264.44249999999994
-0.63797 1.0 -264.27374999999995
-0.610128 1.0 -264.08624999999995
-0.582279 1.0 -263.90875
-0.55443 1.0 -263.7512499999999
-0.526576 1.0 -263.58374999999995
-0.498732 1.0 -263.4025
-0.470893 1.0 -263.19999999999993
-0.443039 1.0 -263.00249999999994
-0.415188 1.0 -262.8212499999999
-0.38734 1.0 -262.65
-0.359494 1.0 -262.45374999999996
-0.331651 1.0 -262.2537499999999
-0.303801 1.0 -262.0537499999999
-0.275946 1.0 -261.8712499999999
-0.2481 1.0 -261.6887499999999
-0.220249 1.0 -261.48875
-0.1924023 1.0 -261.27624999999995
-0.1645559 1.0 -261.04999999999995
-0.1367084 1.0 -260.84624999999994
-0.1088613 1.0 -260.64
-0.081015 1.0 -260.3999999999999
-0.0531639 1.0 -260.1649999999999
-0.0253159 1.0 -259.91624999999993
0.0025319 1.0 -259.68375
0.030379 1.0 -259.435
0.0582277 1.0 -259.16874999999993
0.0860748 1.0 -258.88124999999997
0.1139248 1.0 -258.59124999999995
0.1417719 1.0 -258.29124999999993
0.1696203 1.0 -257.98249999999996
0.1974674 1.0 -257.64
0.22532 1.0 -257.28249999999997
0.253159 1.0 -256.92124999999993
0.281011 1.0 -256.54249999999996
0.308861 1.0 -256.12624999999997
0.336712 1.0 -255.68124999999995
0.364561 1.0 -255.19124999999997
0.392414 1.0 -254.68874999999997
0.420248 1.0 -254.11874999999995
0.448101 1.0 -253.48375
0.475949 1.0 -252.75874999999996
0.503801 1.0 -251.92249999999999
0.53165 1.0 -250.93249999999995
0.559489 1.0 -249.69999999999996
0.587338 1.0 -248.11249999999995
0.615188 1.0 -245.99249999999998
0.643038 1.0 -243.00999999999996
0.67089 1.0 -238.57249999999996
0.698729 1.0 -231.59124999999995
0.726581 1.0 -220.18749999999997
0.75443 1.0 -201.35124999999996
0.78228 1.0 -171.07874999999999
0.810129 1.0 -125.87999999999998
0.837968 1.0 -64.39125
0.86582 1.0 12.230124999999997
0.89367 1.0 101.42449999999998
0.9215 1.0 200.50749999999996
0.949369 1.0 307.79249999999996
0.97722 1.0 421.25999999999993
1.00506 1.0 539.53625
1.03291 1.0 661.8637499999999
1.060759 1.0 787.5949999999998
1.08861 1.0 916.1249999999998
1.11646 1.0 1047.0949999999998
1.144299 1.0 1179.9149999999997
1.172149 1.0 1314.2499999999998
1.199999 1.0 1450.5874999999999
-0.999992 0.1 -27.057249999999996
-0.972145 0.1 -27.001875
-0.944303 0.1 -26.930499999999995
-0.916455 0.1 -26.872249999999994
-0.888612 0.1 -26.797374999999995
-0.860755 0.1 -26.753874999999994
-0.832916 0.1 -26.690999999999995
-0.805067 0.1 -26.640249999999995
-0.777214 0.1 -26.597499999999997
-0.749377 0.1 -26.537999999999993
-0.721529 0.1 -26.485624999999995
-0.693672 0.1 -26.423374999999997
-0.665822 0.1 -26.352124999999994
-0.637975 0.1 -26.291999999999994
-0.610127 0.1 -26.266749999999995
-0.582278 0.1 -26.213374999999996
-0.55443 0.1 -26.166999999999994
-0.526574 0.1 -26.139749999999996
-0.498726 0.1 -26.084499999999995
-0.470891 0.1 -26.039999999999996
-0.443035 0.1 -25.983374999999995
-0.415191 0.1 -25.935874999999996
-0.387348 0.1 -25.872124999999997
-0.359482 0.1 -25.823999999999995
-0.33166 0.1 -25.766624999999994
-0.303793 0.1 -25.702249999999996
-0.275949 0.1 -25.633499999999998
-0.248096 0.1 -25.578249999999993
-0.220256 0.1 -25.509624999999996
-0.1924038 0.1 -25.461999999999996
-0.1645545 0.1 -25.386499999999998
-0.1367034 0.1 -25.321124999999995
-0.1088571 0.1 -25.262499999999996
-0.0810052 0.1 -25.185374999999997
-0.0531703 0.1 -25.104999999999997
-0.0253196 0.1 -25.048875
0.0025333 0.1 -24.974249999999994
0.030384 0.1 -24.911999999999995
0.0582244 0.1 -24.837749999999996
0.08607 0.1 -24.766249999999996
0.1139227 0.1 -24.684874999999995
0.1417768 0.1 -24.610374999999994
0.1696152 0.1 -24.512624999999996
0.1974679 0.1 -24.419874999999998
0.225311 0.1 -24.338749999999997
0.253167 0.1 -24.254124999999995
0.281005 0.1 -24.146124999999998
0.308854 0.1 -24.048
0.336699 0.1 -23.935374999999997
0.36456 0.1 -23.830749999999995
0.392414 0.1 -23.700749999999996
0.420254 0.1 -23.561124999999993
0.448092 0.1 -23.429124999999996
0.475951 0.1 -23.282124999999997
0.503801 0.1 -23.141875
0.531648 0.1 -22.983499999999996
0.559483 0.1 -22.801749999999995
0.587345 0.1 -22.59575
0.615195 0.1 -22.343249999999998
0.643034 0.1 -21.989874999999994
0.67089 0.1 -21.494999999999997
0.698733 0.1 -20.626749999999998
0.726583 0.1 -18.949499999999997
0.754431 0.1 -15.417625
0.782281 0.1 -7.730624999999999
0.810132 0.1 8.451124999999998
0.83797 0.1 38.994249999999994
0.86582 0.1 88.20562499999998
0.893669 0.1 156.18999999999997
0.92152 0.1 239.99874999999997
0.94937 0.1 335.98999999999995
0.977219 0.1 441.2174999999999
1.005059 0.1 553.2812499999999
1.032909 0.1 670.76875
1.06076 0.1 792.7012499999998
1.088609 0.1 918.1112499999998
1.116459 0.1 1046.4074999999998
1.144298 0.1 1177.0075
1.172149 0.1 1309.7012499999998
1.2 0.1 1444.1374999999998
-1.000001 0.5 -133.51874999999995
-0.972153 0.5 -133.41625
-0.944296 0.5 -133.30374999999998
-0.916459 0.5 -133.19125
-0.88861 0.5 -133.08624999999998
-0.860763 0.5 -132.9825
-0.832912 0.5 -132.87749999999997
-0.805059 0.5 -132.77749999999997
-0.77722 0.5 -132.66874999999996
-0.749373 0.5 -132.57249999999996
-0.721523 0.5 -132.46749999999997
-0.69367 0.5 -132.36624999999998
-0.665823 0.5 -132.25374999999997
-0.637969 0.5 -132.14249999999998
-0.610131 0.5 -132.02499999999998
-0.582283 0.5 -131.91375
-0.554429 0.5 -131.79999999999998
-0.526582 0.5 -131.68374999999997
-0.49873 0.5 -131.56249999999997
-0.47089 0.5 -131.43999999999997
-0.44304 0.5 -131.32
-0.415193 0.5 -131.19875
-0.38734 0.5 -131.0775
-0.359489 0.5 -130.95125
-0.331649 0.5 -130.82375
-0.303799 0.5 -130.69875
-0.275948 0.5 -130.57625
-0.248099 0.5 -130.45749999999998
-0.22025 0.5 -130.32374999999996
-0.1924044 0.5 -130.1925
-0.1645588 0.5 -130.06
-0.1367081 0.5 -129.94125
-0.1088602 0.5 -129.79999999999998
-0.0810134 0.5 -129.65499999999997
-0.0531645 0.5 -129.50124999999997
-0.0253158 0.5 -129.34624999999997
0.0025347 0.5 -129.19499999999996
0.0303842 0.5 -129.02999999999997
0.0582283 0.5 -128.86249999999998
0.0860779 0.5 -128.68874999999997
0.1139207 0.5 -128.515
0.1417699 0.5 -128.32999999999998
0.1696203 0.5 -128.15374999999997
0.1974665 0.5 -127.95624999999998
0.225317 0.5 -127.74499999999998
0.253159 0.5 -127.52499999999998
0.281011 0.5 -127.31124999999997
0.308861 0.5 -127.08124999999998
0.336709 0.5 -126.82374999999996
0.364556 0.5 -126.55249999999998
0.392412 0.5 -126.2725
0.42025 0.5 -125.98624999999998
0.4481 0.5 -125.68124999999998
0.475953 0.5 -125.32749999999999
0.503801 0.5 -124.91749999999999
0.531651 0.5 -124.46
0.559493 0.5 -123.94249999999997
0.587342 0.5 -123.30749999999998
0.61519 0.5 -122.475
0.643039 0.5 -121.32499999999997
0.670889 0.5 -119.63374999999998
0.69873 0.5 -116.87749999999997
0.726581 0.5 -112.04999999999998
0.75443 0.5 -103.14999999999998
0.78228 0.5 -86.67624999999998
0.810129 0.5 -57.799499999999995
0.837969 0.5 -12.336999999999998
0.865818 0.5 50.92974999999999
0.89367 0.5 130.048625
0.92148 0.5 221.69874999999996
0.94937 0.5 323.53249999999997
0.97722 0.5 432.9287499999999
1.00506 0.5 548.2949999999998
1.03291 0.5 668.2475
1.06076 0.5 792.0524999999998
1.088608 0.5 918.9474999999999
1.116459 0.5 1048.5374999999997
1.144299 0.5 1180.4612499999998
1.172151 0.5 1313.8874999999998
1.2 0.5 1449.1874999999998
